"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Alain Prost","Williams","1:22.163","1:21.179","—"
"2","0","Damon Hill","Williams","1:22.283","1:21.491","+0.318"
"3","27","Jean Alesi","Ferrari","1:22.625","1:21.986","+0.807"
"4","8","Ayrton Senna","McLaren","1:23.310","1:22.633","+1.454"
"5","5","Michael Schumacher","Benetton","1:23.888","1:22.910","+1.731"
"6","28","Gerhard Berger","Ferrari","1:23.750","1:23.150","+1.971"
"7","12","Johnny Herbert","Lotus","1:25.463","1:23.769","+2.590"
"8","10","Aguri Suzuki","Footwork","1:26.127","1:23.856","+2.677"
"9","7","Michael Andretti","McLaren","1:25.348","1:23.899","+2.720"
"10","6","Riccardo Patrese","Benetton","1:26.082","1:23.918","+2.739"
"11","9","Derek Warwick","Footwork","1:24.673","1:24.048","+2.869"
"12","25","Martin Brundle","Ligier","1:24.608","1:24.137","+2.958"
"13","30","JJ Lehto","Sauber","1:24.298","1:24.419","+3.119"
"14","26","Mark Blundell","Ligier","1:25.238","1:24.344","+3.165"
"15","29","Karl Wendlinger","Sauber","1:25.016","1:24.473","+3.294"
"16","19","Philippe Alliot","Larrousse","1:25.529","1:24.807","+3.628"
"17","3","Ukyo Katayama","Tyrrell","1:26.300","1:24.886","+3.707"
"18","4","Andrea de Cesaris","Tyrrell","1:25.482","1:24.916","+3.737"
"19","14","Rubens Barrichello","Jordan","1:26.664","1:25.144","+3.965"
"20","20","Érik Comas","Larrousse","1:26.323","1:25.257","+4.078"
"21","21","Michele Alboreto","Lola","1:26.287","1:25.368","+4.189"
"22","24","Pierluigi Martini","Minardi","1:25.903","1:25.478","+4.299"
"23","15","Marco Apicella","Jordan","1:51.300","1:25.672","+4.493"
"24","23","Christian Fittipaldi","Minardi","1:26.135","1:25.699","+4.520"
"25","22","Luca Badoer","Lola","1:26.049","1:25.957","+4.778"
"26","11","Pedro Lamy","Lotus","1:26.380","1:26.324","+5.145"
