"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Keralite Macer","22","15","6","1","114","62","36"
"2","Conservas Ojeda","22","15","2","5","151","82","32"
"3","La Garriga","22","14","4","4","141","64","32"
"4","EPozo Murcia","22","12","5","5","121","94","29"
"5","Niquelados Mape","22","12","4","6","110","74","28"
"6","Valverde","22","10","7","5","108","80","27"
"7","Construcciones Débora","22","10","6","6","97","89","26"
"8","Buades Electricista","22","8","6","8","78","68","22"
"9","Big Ben Lleida","22","3","6","13","56","93","12"
"10","Almuñecar Costa Tropical","22","4","4","14","64","121","10"
"11","Burriana","22","3","1","18","64","136","7"
"12","Ibiza Ceserco","22","0","1","21","36","177","1"
