"Series","Start date","End date","Episodes"
"1","18 May 2002","20 July 2002","9"
"2","26 April 2003","12 July 2003","12"
"3","1 May 2004","4 September 2004","15"
"4","9 July 2005","15 October 2005","15"
"5","22 July 2006","16 September 2006","9"
"6","25 November 2006","6 January 2007","7"
"7","22 September 2007","3 November 2007","7"
"8","12 January 2008","9 February 2008","4"
"9","27 December 2008","14 February 2009","8"
"10","2 January 2010","27 February 2010","8"
"11","8 May 2010","10 July 2010","8"
"12","25 September 2010","5 February 2011","8"
"13","25 June 2011","13 August 2011","8"
"14","10 March 2012","23 June 2012","12"
"15","5 January 2013","16 March 2013","10"
"16","1 June 2013","20 July 2013","6"
