"Player","G","AB","H","Avg.","HR","RBI"
"Mark Lewis","84","314","83",".264","0","30"
"Jerry Browne","107","290","66",".234","1","29"
"Carlos Martínez","72","257","73",".284","5","30"
"Sandy Alomar, Jr.","51","184","40",".217","0","7"
"Mike Aldrete","85","183","48",".262","1","19"
"Mike Huff","51","146","35",".240","2","10"
"Beau Allred","48","125","29",".232","3","12"
"Glenallen Hill","37","122","32",".262","5","14"
"Reggie Jefferson","26","101","20",".198","2","12"
"Turner Ward","40","100","23",".230","0","5"
"Jim Thome","27","98","25",".255","1","9"
"Luis Lopez","35","82","18",".220","0","7"
"José González","33","69","11",".159","1","4"
"Ever Magallanes","3","2","0",".000","0","0"
