"#","Pos","Name","Year Born","Team"
"4","Guard","Theodoros Papaloukas","1977","Maccabi Tel Aviv"
"5","Center","Sofoklis Schortsanitis","1985","Panathinaikos"
"6","Guard","Nikos Zisis","1983","Bilbao Basket"
"7","Guard","Vassilis Spanoulis","1982","Olympiacos"
"8","Forward","Panagiotis Vasilopoulos","1984","Olympiacos"
"9","Forward","Antonis Fotsis","1981","Olimpia Milano"
"10","Guard","Nikos Chatzivrettas","1977","Aris"
"11","Forward","Dimos Dikoudis","1977","P.A.O.K."
"12","Forward","Kostas Tsartsaris","1979","Panathinaikos"
"13","Guard","Dimitris Diamantidis","1980","Panathinaikos"
"14","Center","Lazaros Papadopoulos","1980","P.A.O.K."
"15","Forward","Michalis Kakiouzis","1976","Virtus Roma"
