"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Meaning of name"
"Bidean nam Bian","1150","845","305","Category:Articles with OS grid coordinates","Ben Nevis","peak of the hills"
"Beinn a' Bheithir","1024","729","295","Category:Articles with OS grid coordinates","Bidean nam Bian","hill of the thunderbolt - red peak"
"Beinn Sgulaird","937","662","275","Category:Articles with OS grid coordinates","Bidean nam Bian","hill of the hat"
"Fraochaidh","879","551","328","Category:Articles with OS grid coordinates","Bidean nam Bian","heathery"
"Buachaille Etive Mòr","1021","532","489","Category:Articles with OS grid coordinates","Bidean nam Bian","big shepherd of Etive - red peak"
"Beinn Fhionnlaidh","959","510","449","Category:Articles with OS grid coordinates","Bidean nam Bian","Finlay's hill"
"Beinn Trilleachan","840","478","362","Category:Articles with OS grid coordinates","Beinn Sgulaird","hill of the breaches"
"Buachaille Etive Beag","958","469","489","Category:Articles with OS grid coordinates","Bidean nam Bian","little shepherd of Etive - black peak"
"Sgor na h-Ulaidh","994","415","579","Category:Articles with OS grid coordinates","Bidean nam Bian","peak of the treasure"
"Meall Mòr","676","304","372","Category:Articles with OS grid coordinates","Fraochaidh","big hill"
"Sgorr a' Choise","663","288","375","Category:Articles with OS grid coordinates","Meall Mòr","peak of the ??"
"Beinn Mheadhonach","715","252","463","Category:Articles with OS grid coordinates","Beinn Sgulaird","middle hill"
"Beinn Duirinnis","555","249","306","Category:Articles with OS grid coordinates","Beinn Mheadhonach","from Beinn Diùirinis"
"Meall Lighiche","772","247","525","Category:Articles with OS grid coordinates","Sgor na h-Ulaidh","hill of the doctor"
"Creach Bheinn","810","245","565","Category:Articles with OS grid coordinates","Beinn Sgulaird","hill of spoil"
"Beinn a' Bheithir","1001","244","757","Category:Articles with OS grid coordinates","Beinn a' Bheithir","Donald's peak"
"Ardsheal Hill","263","231","32","Category:Articles with OS grid coordinates","Beinn a' Bheithir","?"
"Beinn Sgluich","466","215","251","Category:Articles with OS grid coordinates","Fraochaidh","?"
"Beinn Donn","473","204","269","Category:Articles with OS grid coordinates","Fraochaidh","brown hill"
"Beinn Maol Chaluim","907","198","709","Category:Articles with OS grid coordinates","Bidean nam Bian","Malcolm's hill"
"Beinn Mheadhonach","589","193","396","Category:Articles with OS grid coordinates","Beinn Sgulaird","middle hill"
"Na Maoilean","350","191","159","Category:Articles with OS grid coordinates","Creach Bheinn","the bald heads"
"An Grianan","549","183","366","Category:Articles with OS grid coordinates","Beinn Fhionnlaidh","the drying place"
"Buachaille Etive Beag","925","177","748","Category:Articles with OS grid coordinates","Buachaille Etive Beag","peak of the brackeny corrie"
"Beinn Churalain","549","176","373","Category:Articles with OS grid coordinates","Fraochaidh","?"
"Beinn Lora","308","171","137","Category:Articles with OS grid coordinates","Na Maoilean","?"
"Beinn Bhreac","726","161","565","Category:Articles with OS grid coordinates","Creach Bheinn","speckled hill"
"Airds Hill","181","158","23","Category:Articles with OS grid coordinates","Beinn Donn","hill of the promontory (from Àird)"
"Beinn Molurgainn","690","151","539","Category:Articles with OS grid coordinates","Beinn Bhreac","??"
