"Rank","Player","Club(s)","Year(s)","U-21 Caps"
"1","Arik Benado","Maccabi Haifa","1992–1995","39"
"2","Nir Sivilia","Maccabi Tel Aviv","1993–1997","34"
"2","Shay Holtzman","Maccabi Netanya","1992–1995","34"
"3","Dekel Keinan","Maccabi Haifa","2003–2007","30"
"4","Alon Halfon","Maccabi Netanya","1993–1995","29"
"4","Tom Almadon","Maccabi Haifa","2004–2007","29"
"5","Ofer Talker","Ironi Ashdod","1992–1995","28"
"6","Ofir Kopel","Maccabi Haifa","1994–1997","27"
"7","Lior Jan","Maccabi Tel Aviv","2006–2008","26"
"8","Moshe Ohayon","F.C. Ashdod","2001–2005","24"
