"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Basel","26","16","8","2","61","20","40"
"2","FC Zürich","26","18","3","5","70","31","39"
"3","FC Lugano","26","17","5","4","51","29","39"
"4","Grasshopper-Club Zürich","26","14","4","8","60","31","32"
"5","Servette FC Genève","26","10","6","10","49","35","26"
"6","FC Sion","26","10","6","10","48","38","26"
"7","BSC Young Boys","26","10","6","10","44","48","26"
"8","FC Grenchen","26","10","4","12","43","49","24"
"9","Young Fellows Zürich","26","9","6","11","33","44","24"
"10","Lausanne Sports","26","9","3","14","46","44","21"
"11","FC Biel-Bienne","26","8","5","13","25","42","21"
"12","FC La Chaux-de-Fonds","26","8","4","14","34","48","20"
"13","FC Winterthur","26","8","4","14","33","54","20"
"14","FC Moutier","26","2","2","22","16","100","6"
