"Pos","No","Driver","Constructor","Time","Gap"
"1","2","Alberto Ascari","Ferrari","2:10.59","–"
"2","22","Juan Manuel Fangio","Alfa Romeo","2:12.27","+ 1.68"
"3","6","José Froilán González","Ferrari","2:14.01","+ 3.42"
"4","20","Nino Farina","Alfa Romeo","2:14.94","+ 4.35"
"5","4","Luigi Villoresi","Ferrari","2:16.38","+ 5.79"
"6","26","Toulo de Graffenried","Alfa Romeo","2:16.40","+ 5.81"
"7","8","Piero Taruffi","Ferrari","2:16.80","+ 6.21"
"8","24","Felice Bonetto","Alfa Romeo","2:21.80","+ 11.21"
"9","14","Robert Manzon","Gordini","2:23.81","+ 13.22"
"10","16","André Simon","Gordini","2:24.60","+ 14.01"
"11","12","Maurice Trintignant","Gordini","2:25.25","+ 14.66"
"12","30","Louis Chiron","Talbot-Lago","2:30.32","+ 19.73"
"13","34","Philippe Étancelin","Talbot-Lago","2:31.00","+ 20.41"
"14","32","Yves Giraud-Cabantous","Talbot-Lago","2:32.18","+ 21.59"
"15","36","Johnny Claes","Talbot-Lago","2:34.46","+ 23.87"
"16","38","Georges Grignard","Talbot-Lago","2:35.58","+ 24.99"
"17","44","Paco Godia","Maserati","2:37.45","+ 26.86"
"18","46","Juan Jover","Maserati","2:41.99","+ 31.40"
"19","18","Prince Bira","Maserati","2:45.99","+ 35.40"
"20","28","Louis Rosier","Talbot-Lago","2:46.78","+ 36.19"
