"Round","Pick #","Overall","Name","Position","College"
"1","5","5","Rickey Dixon","Defensive Back","Oklahoma"
"2","4","31","Ickey Woods","Running Back","UNLV"
"3","2","57","Kevin Walker","Linebacker","Maryland"
"4","2","84","David Grant","Defensive End","West Virginia"
"5","5","114","Herb Wester","Offensive Tackle","Iowa"
"6","4","141","Paul Jetton","Center","Texas"
"7","3","168","Rich Romer","Linebacker","Union College"
"8","2","195","Curtis Maxey","Defensive Tackle","Grambling"
"9","5","226","Brandy Wells","Defensive Back","Notre Dame"
"10","4","253","Ellis Dillahunt","Defensive Back","East Carolina"
"11","3","280","Paul Hickert","Kicker","Murray State"
"12","2","307","Carl Parker","Wide Receiver","Vanderbilt"
