"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Martrez Milner","12","30","425","14.2","3","41","35.4"
"Mohamed Massaquoi","12","30","366","12.2","2","39","30.5"
"Kregg Lumpkin","13","17","116","6.8","1","19","8.9"
"Kenneth Harris","13","15","305","20.3","0","41","23.5"
"A.J. Bryant","13","14","251","17.9","0","53","19.3"
"Danny Ware","12","14","184","13.1","0","29","15.3"
"Brannan Southerland","13","14","157","11.2","2","27","12.1"
"Demiko Goodman","10","13","187","14.4","0","32","18.7"
"Mario Raley","11","8","111","13.9","2","25","10.1"
"Kris Durham","13","8","82","10.2","0","16","6.3"
"Thomas Brown","7","7","71","10.1","0","20","10.1"
"Mikey Henderson","11","7","44","6.3","0","15","4.0"
"Tripp Chandler","13","2","37","18.5","1","21","2.8"
"Michael Moore","9","2","36","18.0","0","19","4.0"
"Des Williams","6","1","18","18.0","0","18","3.0"
"Coleman Watson","8","1","13","13.0","1","13","1.6"
"Matt Stafford","13","1","-6","-6.0","0","0","-0.5"
"UGA Total","13","184","2397","13.0","12","53","184.4"
"Opponents'","13","182","1950","10.7","11","53","150.0"
