"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Sestao SC","38","55","23","9","6","59","28","+31"
"2","Dep. Aragón","38","54","23","8","7","56","31","+25"
"3","Dep. Alavés","38","50","19","12","7","70","38","+32"
"4","Endesa Andorra","38","46","16","14","8","51","38","+13"
"5","UD Figueras","38","41","13","15","10","65","50","+15"
"6","UE Lleida","38","42","15","12","11","51","45","+6"
"7","Pontevedra CF","38","41","12","17","9","56","41","+15"
"8","CD Binéfar","38","40","15","10","13","49","40","+9"
"9","Andorra FC","38","38","13","12","13","51","57","-6"
"10","Sporting Gijón Atl.","38","36","12","12","14","43","48","-5"
"11","Zamora CF","38","36","15","6","17","41","54","-13"
"12","Palencia CF","38","36","13","10","15","47","46","+1"
"13","Gim. Tarragona","38","35","13","9","16","41","44","-3"
"14","Arosa SC","38","35","12","11","15","44","52","-8"
"15","SD Compostela","38","34","9","16","13","41","55","-14"
"16","Barcelona Afic.","38","33","11","11","16","54","62","-8"
"17","San Sebastián CF","38","33","10","13","15","41","47","-6"
"18","Osasuna Prom.","38","30","11","8","19","42","55","-13"
"19","Real Avilés Ind.","38","29","8","13","17","47","62","-15"
"20","Club Erandio","38","16","4","8","26","38","94","-56"
