"date of debut","name","number of caps","number of goals"
"16-04-1950","Cor van der Hoeven","3","0"
"16-04-1950","Jan Schrumpf","1","0"
"16-04-1950","Piet Steenbergen","2","0"
"08-06-1950","Germ Hofma","2","0"
"08-06-1950","Cor Huibregts","3","0"
"08-06-1950","Rinus Michels","5","0"
"15-10-1950","Frits de Graaf","3","2"
"15-10-1950","Frans van der Klink","1","0"
"15-10-1950","Noud van Melis","13","15"
"15-10-1950","Ferry Mesman","1","0"
"12-11-1950","Aad de Jong","5","0"
"12-11-1950","Sjef Mertens","1","0"
"12-11-1950","Dick Snoek","3","0"
"10-12-1950","Louis Biesbrouck","19","0"
"15-04-1951","Piet Groeneveld","3","0"
"15-04-1951","Jampie Kuneman","2","0"
"27-10-1951","Piet Bakers","1","0"
"27-10-1951","Joop Odenthal","13","0"
"27-10-1951","Bram Wiertz","8","0"
"25-11-1951","Rinus Bennaars","15","2"
"25-11-1951","Louis van den Bogert","3","0"
"06-04-1952","Sjaak Alberts","5","0"
"06-04-1952","Piet van der Kuil","40","9"
"14-05-1952","Wim Hendriks","3","0"
"16-06-1952","Jo Mommers","1","0"
"21-09-1952","Hans Boskamp","4","0"
"19-10-1952","Klaas Lugthart","2","0"
"19-10-1952","Frans Tebak","10","0"
"15-11-1952","Wim Landman","7","0"
"15-11-1952","Frits Louer","3","1"
"07-03-1953","Jan Klaassens","57","1"
"07-03-1953","Cor Luiten","4","0"
"19-04-1953","Max van Beurden","5","1"
"19-04-1953","Wim Bleijenberg","3","0"
"19-04-1953","Tonny van Ede","2","0"
"27-09-1953","Hans van der Hoek","2","0"
"27-09-1953","Heimen Lagerwaard","1","0"
"27-09-1953","Pauke Meijers","1","0"
"27-09-1953","Lieuwe Steiger","7","0"
"25-10-1953","Gerard Gruisen","3","0"
"25-10-1953","Louis Overbeeke","3","0"
"07-03-1954","Cor van der Gijp","13","6"
"30-05-1954","Coen Dillen","5","4"
"30-05-1954","Wim van der Gijp","1","0"
"24-10-1954","Sjel de Bruijckere","7","2"
"24-10-1954","Roel Wiersma","53","0"
"13-03-1955","Cor van der Hart","44","2"
"13-03-1955","Kees Kuijs","43","0"
"01-05-1955","Piet Geel","1","0"
"01-05-1955","Henk Schouten","2","0"
"16-10-1955","Tinus Bosselaar","17","4"
"16-10-1955","Jan Brooijmans","2","0"
"06-11-1955","Toon Brusselers","4","2"
"06-11-1955","Bart Carlier","5","2"
"14-03-1956","Coy Koopal","6","2"
"14-03-1956","Jan Notermans","25","2"
"08-04-1956","Coen Moulijn","38","4"
"06-06-1956","Aad Bak","1","0"
"15-09-1956","Gerrit Voges","2","0"
"30-01-1957","Henk Angenent","1","0"
"30-01-1957","Tonny van der Linden","24","17"
"28-04-1957","Eddy Pieters Graafland","47","0"
"28-04-1957","Fons van Wissen","30","4"
"17-11-1957","Hans Kraay","8","0"
"17-11-1957","Piet Kruiver","22","12"
"04-05-1958","Carol Schuurman","4","0"
"10-05-1959","Leo Canjels","3","2"
"13-05-1959","Harry Brüll","2","0"
"13-05-1959","Piet de Vries","1","0"
"21-10-1959","Frans Bouwmeester","5","0"
"04-11-1959","Jan Renders","5","0"
