"Games","Age","City","Sport","Event","Team","Finish"
"1956","18","Melbourne","Gymnastics","Women's Floor Exercise","Canada","20T"
"1956","18","Melbourne","Gymnastics","Women's Horse Vault","Canada","45"
"1956","18","Melbourne","Gymnastics","Women's Uneven Bars","Canada","61"
"1956","18","Melbourne","Gymnastics","Women's Balance Beam","Canada","61"
"1956","18","Melbourne","Gymnastics","Women's Individual All-Around","Canada","56"
"1960","21","Rome","Gymnastics","Women's Floor Exercise","Canada","86 QR"
"1960","21","Rome","Gymnastics","Women's Horse Vault","Canada","75 QR"
"1960","21","Rome","Gymnastics","Women's Uneven Bars","Canada","76 QR"
"1960","21","Rome","Gymnastics","Women's Balance Beam","Canada","68 T QR"
"1960","21","Rome","Gymnastics","Women's Individual All-Around","Canada","76"
