"No","Player","Height","Height","Position","Year born","Current Club"
"4","Jarrett Hart","1.95","6-5","Guard","1980","Keravnos_B.C."
"5","Kieron Achara","2.08","6-10","Forward","1983","Angelico Biella"
"6","Mike Lenzly","1.90","6-3","Guard","1981","Harem Scafati"
"7","Pops Mensah-Bonsu","2.06","6-9","Forward","1983","Houston Rockets"
"8","Andrew Sullivan","2.03","6-8","Forward","1980","CSK VVS Samara"
"9","Nick George","1.98","6-6","Forward","1982","Gravelines Dunkerque"
"10","Robert Archibald","2.11","6-11","Center","1980","Unicaja Málaga"
"11","Joel Freeland","2.11","6-11","Forward","1987","Unicaja Málaga"
"12","Nate Reinking","1.83","6-0","Guard","1973","Dexia Mons-Hainaut"
"13","Daniel Clark","2.10","6-10","Center","1988","Estudiantes"
"14","Flinder Boyd","1.82","5-11","Guard","1980","Beirasar Rosalía"
"15","Andrew Betts","2.17","7-1","Center","1977","Aris Thessaloniki"
