"Rank","Athlete","Country","Time","Points"
"1","Tokushige Noto","Japan","51.4","879.68"
"2","Josse Ruth","Belgium","51.8","864.64"
"3","Denis Duigan","Australia","52.0","857.12"
"3","Enrique Thompson","Argentina","52.0","857.12"
"5","Emerson Norton","United States","53.0","819.52"
"5","Gaston Médécin","Monaco","53.0","819.52"
"5","Édouard Armand","Haiti","53.0","819.52"
"8","Harold Osborn","United States","53.2","812.00"
"9","Antti Huusari","Finland","53.4","804.48"
"9","Ernst Gerspach","Switzerland","53.4","804.48"
"11","Elmar Rähn","Estonia","53.6","796.96"
"12","Constant Bucher","Switzerland","54.0","781.92"
"12","Harry Frieda","United States","54.0","781.92"
"12","Iivari Yrjölä","Finland","54.0","781.92"
"15","Gvido Jekals","Latvia","54.2","774.40"
"15","Helge Jansson","Sweden","54.2","774.40"
"17","Aleksander Klumberg","Estonia","54.4","766.88"
"18","Bertil Fastén","Sweden","54.6","759.36"
"18","Harry de Keijser","Netherlands","54.6","759.36"
"18","Paavo Yrjölä","Finland","54.6","759.36"
"21","Peroslav Ferković","Yugoslavia","55.0","744.32"
"22","Adolf Meier","Switzerland","55.2","736.80"
"22","Donald Slack","Great Britain","55.2","736.80"
"24","Antoni Cejzik","Poland","55.4","729.28"
"24","Eugen Uuemaa","Estonia","55.4","729.28"
"24","Bill Shanahan","Ireland","55.4","729.28"
"27","Adolfo Contoli","Italy","55.8","714.24"
"27","Valter Ever","Estonia","55.8","714.24"
"29","Edward Sutherland","South Africa","56.0","706.72"
"30","Gabriel Sempé","France","56.8","676.64"
"31","Stelios Benardis","Greece","57.6","646.56"
"32","Percy Spark","Great Britain","59.0","593.92"
"33","Ðuro Gašpar","Yugoslavia","1:02.2","473.60"
