"Couples","Highest Scoring Dance(s)","Score","Lowest Scoring Dance(s)","Score"
"Fei & Kim Su-ro","Samba Freestyle & Cha-cha-cha","29","Swing","19"
"Kim Kyung-ho & Ahn Hye-sang","Samba & Paso Doble","27","Jive","19"
"Lee Eun-gyeol & Lee Jung-hyun","Rumba Freestyle","29","Quickstep","20"
"Kim Wan-sun & Kim Hyung-suk","Cha-cha-cha, Tango and Paso Doble","25","Quickstep","20"
"Kim Dae-ho & Choi Soo-jeong","Paso Doble","23","Foxtrot","18"
"Nam Bo-ra & Kwon Sun-yong","Cha-cha-cha","24","Jive & Paso Doble","19"
"Seungho & Son Jin-joo","Paso Doble","23","Viennese Waltz","19"
"Woo Ji-won & Choi Song-hwa","Paso Doble, Rumba and Samba","20","Quickstep","17"
"Lee Jong-won & Lee Chae-won","Tango, Swing, Cha-cha-cha and Waltz","21","Samba","19"
"Oh Mi-hee & Kim Sang-min","Waltz, Salsa and Cha-cha-cha","20","Waltz","19"
"Jeanette Lee & Lee Hoo-sun","Waltz","21","Salsa","18"
"Hye Park & Zegna","Foxtrot","20","Rumba","19"
