"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Sacramento","29","29","33.8",".451",".000",".617","11.3","1.6","2.5","1.9","2.28","18.8"
"2000","Sacramento","32","32","32.1",".535",".000",".706","10.3","1.5","2.6","1.9","2.56","16.3"
"2001","Sacramento","32","31","33.7",".522",".000",".720","11.2","1.7","2.0","1.2","2.34","16.2"
"2002","Sacramento","17","17","33.9",".520",".000",".803","8.7","1.1","0.9","0.8","2.65","16.9"
"2003","Sacramento","34","34","29.9",".485",".000",".774","7.3","1.4","1.7","1.1","2.21","13.8"
"2004","Sacramento","34","34","30.3",".519",".000",".853","7.2","1.2","2.2","1.2","1.74","14.5"
"2005","Sacramento","34","33","28.3",".485",".000",".707","6.6","1.5","1.2","0.9","2.00","13.8"
"2006","Sacramento","34","34","25.1",".457",".000",".751","6.4","1.6","1.3","0.5","1.94","12.0"
"2007","Sacramento","32","32","23.1",".502",".000",".658","4.6","1.5","1.0","0.4","2.03","9.0"
"2008","Seattle","30","30","21.9",".462",".000",".648","6.3","1.5","1.4","0.6","1.70","7.2"
"2009","Indiana","3","0","13.7",".500",".000",".778","2.3","0.0","0.0","0.7","1.00","6.3"
"Career","11 years, 3 teams","311","306","28.8",".506",".000",".713","7.9","1.5","1.7","1.0","2.11","13.6"
