"Rank","Athlete","Score"
"1","Bryan Clay","2039"
"2","Dmitriy Karpov","1987"
"3","Chiel Warners","1942"
"4","Roman Šebrle","1914"
"5","Jaakko Ojaniemi","1868"
"6","Claston Bernard","1861"
"7","Nikolay Averyanov","1859"
"8","Erki Nool","1848"
"9","Dean Macey","1812"
"10","Tom Pappas","1811"
"11","Roland Schwarzl","1797"
"12","Stefan Drews","1795"
"13","Luiggy Llanos","1792"
"14","Florian Schoenbeck","1769"
"15","Aleksandr Pogorelov","1760"
"16","Haifeng Qi","1743"
"17","Ahmad Hassan Moussa","1731"
"18","Attila Zsivoczky","1728"
"19","Laurent Tristan","1726"
"20","Prodromos Korkizoglou","1722"
"21","ESP","1719"
"22","Vitaliy Smirnov","1715"
"23","Jon Arnar Magnusson","1692"
"24","Paul Terek","1677"
"25","Dennis Leyckes","1676"
"26","Janis Karlivans","1665"
"27","Maurice Smith","1663"
"28","Victor Covalenko","1661"
"29","Santiago Lorenzo","1659"
"30","Romain Barras","1641"
"31","Eugene Martineau","1639"
"32","Indrek Turi","1635"
"33","Lev Lobodin","1631"
"34","Hans Olav Uldal","1621"
"35","Aleksandr Parkhomenko","1553"
"36","Paolo Casarsa","1521"
"37","Pavel Andreyev","797"
