"FP","SP","No.","Driver","Qual","QR","C","E","Laps","Status","Team"
"1","9","4","Emerson Fittipaldi","220.150","14","P","C","200","157.207mph","Team Penske"
"2","1","10","Arie Luyendyk","223.967","1","L","F","200","+2.862 seconds","Chip Ganassi Racing"
"3","8","5","Nigel Mansell","220.255","13","L","F","200","+4.237 seconds","Newman/Haas Racing"
"4","3","9","Raul Boesel","222.379","3","L","F","200","+4.782 seconds","Dick Simon Racing"
"5","2","6","Mario Andretti","223.414","2","L","F","200","+5.418 seconds","Newman/Haas Racing"
"6","11","22","Scott Brayton","219.637","18","L","F","200","+6.540 seconds","Dick Simon Racing"
"7","4","2","Scott Goodyear","222.344","4","L","F","200","+7.917 seconds","Walker Racing"
"8","5","3","Al Unser, Jr.","221.773","5","L","C","200","+9.964 seconds","Galles Racing"
"9","17","8","Teo Fabi","220.514","10","L","C","200","+17.441 seconds","Jim Hall Racing"
"10","24","84","John Andretti","221.746","6","L","F","200","+17.730 seconds","A. J. Foyt Enterprises"
"11","6","16","Stefan Johansson","220.824","8","P","C","199","Running","Bettenhausen Racing"
"12","23","80","Al Unser","217.453","32","L","C","199","Running","King Racing"
"13","19","18","Jimmy Vasser","218.968","20","L","F","198","Running","Hayhoe Racing"
"14","14","11","Kevin Cogan","217.230","33","L","C","198","Running","Galles Racing"
"15","28","50","Davy Jones","218.416","23","L","C","197","Running","Euromotorsport"
"16","33","59","Eddie Cheever","217.599","31","L","B","197","Running","Team Menard"
"17","18","51","Gary Bettenhausen","220.380","11","L","M","197","Running","Team Menard"
"18","26","15","Hiro Matsushita","219.950","16","L","F","197","Running","Walker Racing"
"19","15","36","Stéphan Grégoire","220.851","7","L","B","195","Running","Formula Project Engineering"
"20","22","76","Tony Bettenhausen, Jr.","218.034","25","P","C","195","Running","Bettenhausen Racing"
"21","30","75","Willy T. Ribbs","217.711","29","L","F","194","Running","Walker Racing"
"22","32","92","Didier Theys","217.752","28","L","B","193","Running","Hemelgarn Racing"
"23","27","66","Dominic Dobson","218.776","21","G","C","193","Running","Burns Racing"
"24","31","60","Jim Crawford","217.612","30","L","C","192","Running","King Racing"
"25","21","90","Lyn St. James","218.042","24","L","F","176","Gearbox","Dick Simon Racing"
"26","29","27","Geoff Brabham","217.800","27","L","M","174","Engine","Team Menard"
"27","25","41","Robby Gordon","220.085","15","L","F","165","Gearbox","A. J. Foyt Enterprises"
"28","10","40","Roberto Guerrero","219.645","17","L","C","125","Crash T3","King Racing"
"29","16","21","Jeff Andretti","220.572","9","L","B","124","Crash T3","Pagan Racing"
"30","7","12","Paul Tracy","220.298","12","L","C","94","Crash T3","Team Penske"
"31","20","91","Stan Fox","218.765","22","L","B","64","Engine","Hemelgarn Racing"
"32","13","77","Nelson Piquet","217.949","26","L","M","38","Engine","Team Menard"
"33","12","7","Danny Sullivan","219.428","19","L","C","29","Crash T3","Galles Racing"
