"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Vasas SC","11","7","3","1","36","14","17"
"2","MTK Hungária FC","11","8","0","3","31","16","16"
"3","Újpest FC","11","6","2","3","18","12","14"
"4","Ferencvárosi TC","11","5","3","3","16","11","13"
"5","Csepel SC","11","5","3","3","18","18","13"
"6","Salgótarjáni BTC","11","4","4","3","28","23","12"
"7","Pécs Baranya","11","5","2","4","7","12","12"
"8","FC Tatabánya","11","3","4","4","13","16","10"
"9","Dorogi AC","11","4","2","5","14","21","10"
"10","Szegedi EAC","11","1","4","6","13","25","6"
"11","Budapest Honvéd FC","11","1","3","7","19","27","5"
"12","Szombathelyi Haladás","11","1","2","8","14","32","4"
