"Big 12","Won","Lost","Tied","Pct.","Years","Total Games"
"Oklahoma","831","310","53",".7182","118","1194"
"Texas","867","334","33",".7160","120","1234"
"West Virginia","708","463","45",".6007","120","1216"
"Texas Tech","532","410","32",".5626","88","974"
"TCU","600","520","57",".5340","116","1177"
"Oklahoma State","538","528","48",".5045","111","1114"
"Baylor","549","544","44",".5022","111","1137"
"Kansas","573","580","58",".4971","123","1211"
"Iowa State","505","602","46",".4579","121","1153"
"Kansas State","486","614","42",".4440","117","1142"
"TOTAL","6,189","4,905","458",".556","114.5","11,552"
