"No.","Title","Air date","[Nielsen_ratings|Ratings/Share]","Viewers (millions)","DVR 18-49","DVR Viewers (millions)","Total 18-49","Total Viewers (millions)"
"1","""Pilot""","September17,2012","4.1/11","11.65","1.8","N/A","5.9","N/A"
"2","""Chained Heat""","September24,2012","3.4/9","9.21","2.3","4.87","5.7","14.08"
"3","""No Quarter""","October1,2012","3.2/8","8.32","2.1","4.48","5.3","12.79"
"4","""The Plague Dogs""","October8,2012","3.0/8","8.01","1.9","4.22","4.9","12.23"
"5","""Soul Train""","October15,2012","3.3/9","8.61","1.9","4.10","5.2","12.71"
"6","""Sex and Drugs""","October29,2012","3.0/7","7.90","1.7","4.13","4.6","11.84"
"7","""The Children's Crusade""","November5,2012","2.8/7","7.34","2.0","4.72","4.8","12.09"
"8","""Ties That Bind""","November12,2012","2.6/7","7.10","1.8","3.99","4.4","11.09"
"9","""Kashmir""","November19,2012","2.6/7","7.02","1.8","4.41","4.4","11.43"
"10","""Nobody's Fault But Mine""","November26,2012","2.9/8","8.59","1.7","4.03","4.6","12.63"
"11","""The Stand""","March25,2013","2.6/7","7.03","1.4","3.80","4.0","10.83"
"12","""Ghosts""","April1,2013","2.2/6","6.36","1.4","3.27","3.6","9.63"
"13","""Song Remains The Same""","April8,2013","2.2/6","6.06","1.5","3.57","3.7","9.63"
"14","""The Night The Lights Went...""","April22,2013","2.0/6","5.88","0.8","1.98","2.8","7.86"
"15","""Home""","April29,2013","1.8/6","5.49","1.5","3.42","3.3","8.90"
"16","""The Love Boat""","May6,2013","2.0/5","6.06","1.4","3.33","3.4","9.39"
"17","""The Longest Day""","May13,2013","1.9/5","5.51","1.3","3.43","3.2","8.95"
"18","""Clue""","May20,2013","1.9/5","5.64","1.4","3.26","3.2","8.77"
"19","""Children of Men""","May27,2013","1.9/5","6.32","TBA","TBA","TBA","TBA"
"20","""The Dark Tower""","June3,2013","2.0/5","6.17","TBA","TBA","TBA","TBA"
