"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","DPMM FC","18","17","1","0","81","7","52"
"2","AH United","18","13","3","2","56","19","42"
"3","MS ABDB","18","11","4","3","43","22","37"
"4","Wijaya FC","18","7","4","7","42","31","25"
"5","QAF FC","18","7","3","8","37","37","24"
"6","Kasuka FC","18","7","2","9","36","47","23"
"7","Jerudong FC","18","7","1","10","30","51","22"
"8","Indera FC","18","5","2","11","32","57","17"
"9","Sengkurong FC","18","4","1","13","18","51","13"
"10","Kota Rangers FC","18","1","1","16","18","71","4"
