"Pos","Club","Pts","P","W","D","L","G +","G -","Dif."
"1","Yverdon-Sport FC","70","34","20","10","4","59","26","+33"
"2","FC Vaduz","69","34","21","6","7","58","28","+30"
"3","FC Sion","68","34","19","11","4","63","33","+30"
"4","FC Chiasso","65","34","20","5","9","60","37","+23"
"5","FC Lucerne","59","34","19","2","13","73","53","+20"
"6","AC Bellinzona","57","34","17","6","11","58","46","+12"
"7","FC Concordia Basel","51","34","13","12","9","52","40","+8"
"8","AC Lugano","50","34","14","8","12","49","46","+3"
"9","SC Kriens","48","34","11","15","8","46","37","+9"
"10","FC La Chaux-de-Fonds","43","34","12","7","15","57","56","+1"
"11","FC Winterthur","41","34","11","8","15","46","53","-7"
"12","FC Baulmes","41","34","12","5","17","31","54","-23"
"13","FC Wil","40","34","10","10","14","45","54","-10"
"14","FC Meyrin","35","34","9","8","17","39","61","-22"
"15","FC Wohlen","31","34","8","7","19","38","63","-25"
"16","SC YF Juventus","29","34","8","5","21","43","71","-28"
"17","FC Baden","28","34","7","7","20","39","62","-23"
"18","FC Bulle","24","34","6","6","22","43","79","-36"
