"Rank","Player","Points","Games","PPG","Most Recent Team"
"1","Tina Thompson","7,009","433","15.6","Seattle Storm"
"2","Lisa Leslie","6,263","363","17.3","Los Angeles Sparks"
"3","Katie Smith","6,244","414","14.5","Seattle Storm"
"4","Lauren Jackson","6,007","308","19.2","Seattle Storm"
"5","Tamika Catchings","5,766","347","16.6","Indiana Fever"
"6","Becky Hammon","5,575","417","13.4","San Antonio Silver Stars"
"7","Diana Taurasi","5,535","269","20.6","Phoenix Mercury"
"8","DeLisha Milton-Jones","5,203","434","12.0","Los Angeles Sparks"
"9","Katie Douglas","5,082","376","13.5","Indiana Fever"
"10","Tangela Smith","5,048","463","10.9","Los Angeles Sparks"
"11","Taj McWilliams-Franklin","5,013","440","11.4","Minnesota Lynx"
"12","Sheryl Swoopes","4,875","324","15.0","Tulsa Shock"
"13","Chamique Holdsclaw","4,716","279","16.9","San Antonio Silver Stars"
"14","Cappie Pondexter","4,498","231","19.5","New York Liberty"
"15","Sue Bird","4,458","253","12.6","Seattle Storm"
"16","Swin Cash","4,391","348","12.6","Chicago Sky"
"17","Vickie Johnson","4,243","410","10.3","San Antonio Silver Stars"
"18","Yolanda Griffith","4,238","311","13.6","Indiana Fever"
"19","Deanna Nolan","3,971","293","13.6","Tulsa Shock"
"20","Nykesha Sales","3,955","278","14.2","Connecticut Sun"
"21","Penny Taylor","3,863","387","13.5","Phoenix Mercury"
"22","Betty Lennox","3,856","320","12.1","Tulsa Shock"
"23","Asjha Jones","3,834","337","11.4","Connecticut Sun"
"24","Chasity Melvin","3,814","393","9.7","Washington Mystics"
"25","Seimone Augustus","3,684","193","19.1","Minnesota Lynx"
"26","Sophia Young","3,630","233","15.6","San Antonio Silver Stars"
"27","Mwadi Mabika","3,572","339","10.5","Houston Comets"
"28","Shannon Johnson","3,554","352","10.1","Seattle Storm"
"29","Lindsay Whalen","3,551","297","12.0","Minnesota Lynx"
"30","Alana Beard","3,503","326","15.5","Los Angeles Sparks"
