"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","8th","30","12","9","9","40","28","+12","33 Two points for a win in 1993–94.","Winners"
"1994–1995","1. liga","5th","30","15","4","11","61","38","+23","49","Runners-up"
"1995–1996","1. liga","10th","30","9","10","11","38","43","-5","37","Round of 32"
"1996–1997","1. liga","12th","30","6","11","13","17","33","-16","29","Round of 16"
"1997–1998","1. liga","8th","30","11","6","13","26","34","-8","39","Round of 16"
"1998–1999","1. liga","10th","30","11","5","14","31","47","-16","38","Round of 64"
"1999–2000","1. liga","9th","30","9","10","11","37","41","-4","37","Quarterfinals"
"2000–2001","1. liga","5th","30","12","10","8","45","40","+5","46","Winners"
"2001–2002","1. liga","3rd","30","19","6","5","42","20","+22","63","Round of 16"
"2002–2003","1. liga","3rd","30","14","8","8","38","33","+5","50","Quarterfinals"
"2003–2004","1. liga","15th","30","6","9","15","18","34","-16","27","Round of 32"
"2004–2005","2. liga","6th","28","14","4","10","42","36","+6","34 12 points deducted.","Round of 64"
"2005–2006","2. liga","5th","30","12","10","8","42","33","+9","46","Quarterfinals"
"2006–2007","2. liga","1st","30","19","7","4","55","23","+32","64","Round of 16"
"2007–2008","1. liga","10th","30","10","7","13","35","48","-13","37","Quarterfinals"
"2008–2009","1. liga","16th","30","5","7","18","27","45","-18","22","Round of 64"
"2009–2010","2. liga","5th","30","13","7","10","42","41","+1","46","Round of 32"
"2010–2011","2. liga","2nd","30","16","7","7","44","31","+13","55","Round of 16"
"2011–2012","1. liga","16th","30","5","4","21","23","55","-32","19","Round of 16"
"2012–2013","2. liga","8th","30","12","9","9","38","30","+8","45","Round of 32"
