"Tallangatta DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Mitta United","14","2","2","0","1587","838","189.38%","64"
"Kiewa Sandy Creek","13","2","3","0","1661","768","216.28%","60"
"Barnawartha","13","2","3","0","1425","978","145.71%","60"
"Thurgoona","13","2","3","0","1434","1137","126.12%","60"
"Chiltern","9","2","7","0","1246","1046","119.12%","44"
"Beechworth","8","2","8","0","1260","1360","92.65%","40"
"Yackandandah","6","2","10","0","1053","1273","82.72%","32"
"Dederang Mt Beauty","6","2","10","0","1089","1318","82.63%","32"
"Wodonga Saints","3","2","13","0","905","1521","59.50%","20"
"Rutherglen","2","2","14","0","937","1725","54.32%","16"
"Tallangatta Valley","1","2","15","0","869","1502","57.86%","12"
