"MAC","Won","Lost","Tied","Pct.","Years","Total Games"
"Miami (OH)","668","410","44",".6150","124","1122"
"Central Michigan","583","381","36",".6010","112","1000"
"Bowling Green","505","350","52",".5854","94","907"
"Western Michigan","526","419","24",".5552","107","969"
"Toledo","490","406","24",".5457","92","920"
"NIU","535","465","51",".5333","111","1051"
"Ball State","421","381","32",".5240","88","834"
"Massachusetts","557","538","50",".5083","130","1145"
"Ohio","524","530","48",".4973","117","1102"
"Akron","489","505","36",".4922","112","1030"
"Eastern Michigan","436","545","47",".4470","121","1028"
"Buffalo","344","490","28",".4153","99","862"
"Kent State","327","508","28",".3951","90","863"
"TOTAL","6,405","5,928","500",".519","107.5","12,833"
