"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","FC Avenir Beggen","22","17","2","3","36","59","16"
"2","FC Progrès Niedercorn","22","13","6","3","32","41","19"
"3","Jeunesse Esch","22","11","7","4","29","55","33"
"4","FA Red Boys Differdange","22","12","3","7","27","45","29"
"5","Union Luxembourg","22","11","4","7","26","38","38"
"6","Alliance Dudelange","22","10","5","7","25","41","36"
"7","FC Wiltz 71","22","8","5","9","21","32","30"
"8","CS Grevenmacher","22","8","3","11","19","21","32"
"9","FC Aris Bonnevoie","22","4","7","11","15","23","44"
"10","FC Olympique Eischen","22","5","4","13","14","22","41"
"11","Jeunesse Hautcharage","22","3","4","15","10","20","48"
"12","CA Spora Luxembourg","22","2","6","14","10","18","49"
