"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Playas de Castellón","34","26","5","3","165","83","83"
"2","Valencia Vijusa","34","24","2","8","166","104","74"
"3","ElPozo Murcia","34","22","2","10","155","123","68"
"4","Antena 3 Boomerang","34","20","4","10","130","105","64"
"5","Forum Ourense","34","18","8","8","139","103","62"
"6","Caja Segovia","34","18","6","10","189","142","60"
"7","C. DRY Fiat Torrejón","34","17","5","12","173","150","56"
"8","Industrias García","34","15","3","16","123","151","48"
"9","Miró Martorell","34","15","3","16","140","138","48"
"10","Móstoles","34","13","6","15","143","148","45"
"11","GMI Cartagena","34","13","4","17","125","140","43"
"12","O Parrulo Ferrol","34","12","6","16","121","132","42"
"13","Foticos Zaragoza","34","13","1","20","133","160","40"
"14","Café Candelas Lugo","34","12","4","18","113","147","40"
"15","FC Barcelona","34","11","6","17","123","140","39"
"16","MRA Ingeteam Xota","34","8","6","20","102","128","30"
"17","Caja San Fernando Jerez","34","7","4","23","85","138","25"
"18","Dulma Astorga","34","4","1","29","89","182","13"
