"Rank","Scorer","Club","Goals"
"1","Takehiro Hayashi","Otsuka Pharmaceuticals","21"
"2","Yasuaki Oshima","Otsuka Pharmaceuticals","20"
"3","Koji Murayama","Yokogawa Musashino","18"
"3","Junya Nitta","Honda FC","18"
"5","Mitsuru Hasegawa","YKK AP","16"
"5","Toshiro Tomochika","Ehime FC","16"
"7","Tatsuya Furuhashi","Honda FC","15"
"8","Youichi Mori","Gunma Horikoshi","14"
"9","Yosuke Kobayashi","Yokogawa Musashino","12"
"9","Takeshi Ushibana","YKK AP","12"
"9","Atsushi Yoshimoto","Thespa Kusatsu","12"
