"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Olimpija","24","20","3","1","79","13","+66","63"
"2","Šenčur","24","16","4","4","50","25","+25","52"
"3","Kranj","24","13","5","6","45","30","+15","44"
"4","Tolmin","24","12","6","6","35","18","+17","42"
"5","Izola","24","8","9","7","30","23","+7","33"
"6","Jadran Dekani","24","8","5","11","28","38","–10","29"
"7","Brda","24","7","7","10","37","42","–5","28"
"8","Radomlje","24","8","4","12","35","47","–12","28"
"9","Slovan","24","8","3","13","35","51","–16","27"
"10","Korte","24","6","8","10","29","42","–13","26"
"11","Adria","24","7","4","13","29","52","–23","25"
"12","Dob","24","6","5","13","31","41","–10","23"
"13","Jesenice","13","2","3","8","17","31","–14","9"
"14","Portorož Piran","13","0","6","7","10","37","–27","6"
