"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Brøndby IF","30","16","11","3","50","27","+23","43"
"Lyngby BK","30","15","7","8","49","36","+13","37"
"Aarhus GF","30","15","6","9","54","30","+14","36"
"Odense BK","30","15","5","10","52","43","+9","35"
"Herfølge BK","30","12","9","9","47","37","+10","33"
"Næstved IF","30","13","6","11","48","43","+5","32"
"Vejle BK","30","12","8","10","41","41","0","32"
"Esbjerg fB","30","11","9","10","49","42","+7","31"
"Kastrup BK","30","12","6","12","35","37","+2","30"
"Brønshøj BK","30","12","6","12","47","55","-8","30"
"Ikast FS","30","11","7","12","54","48","+6","29"
"B 1903","30","11","7","12","46","43","+3","29"
"BK Frem","30","11","5","14","40","51","-11","27"
"Hvidovre IF","30","9","5","16","33","40","-7","23"
"Køge BK","30","6","5","19","21","68","-47","17"
"B.93","30","5","6","19","28","53","-25","16"
