"Club","Active","Won","Lost","Drawn","Percentage wins","Flags"
"Anglesea","1973-2012","369","366","4","49.93","3"
"Barwon Heads","1971-2012","316","443","5","41.36","4"
"Drysdale","1971-2012","478","320","4","59.60","5"
"Geelong Amateur","1995-2012","240","105","5","68.57","2"
"Leopold","1971-1991","211","173","1","54.81","2"
"Modewarre","1996-2012","104","203","4","33.44","0"
"Newcomb","1976-2012","300","381","2","43.92","6"
"Ocean Grove","1971-2012","511","292","5","63.24","8"
"Portarlington","1971-2012","254","501","4","33.47","2"
"Queenscliff","1971-2012","398","373","4","51.35","3"
"St Leonards","1985-1990","7","100","1","6.48","0"
"Torquay","1971-2012","486","317","3","60.30","7"
"Winchelsea","1971-1982","56","156","0","26.42","0"
