"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Neftchi Farg'ona","30","24","4","2","83","27","52"
"2","Pakhtakor Tashkent","30","20","7","3","74","29","47"
"3","Navbahor Namangan","30","18","7","5","64","32","43"
"4","Sogdiana Jizzakh","30","16","8","6","47","31","40"
"5","Nurafshon Buxoro","30","15","5","10","46","32","35"
"6","Temiryo'lchi Qo'qon","30","13","5","12","36","34","31"
"7","Navro'z Andijan","30","11","8","11","43","41","30"
"8","MHSK Tashkent","30","9","9","12","38","50","27"
"9","Politotdel Tashkent","30","12","2","16","52","52","26"
"10","Traktor Tashkent","30","10","6","14","25","38","26"
"11","Aral Nukus","30","11","3","16","37","55","25"
"12","Yangiyer","30","9","6","15","34","44","24"
"13","Chirchiq","30","8","5","17","43","57","21"
"14","Shifokor Guliston","30","8","3","19","37","76","19"
"15","Kushon Kosonsoy","30","6","7","17","33","57","19"
"16","Dinamo Samarqand","30","6","3","21","22","59","15"
