"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"James Baldwin","7","5","4.61","17","16","0","95.2","109","56","49","15","38","42"
"Lorenzo Barcelo","1","0","4.71","17","0","0","21.0","24","13","11","1","10","15"
"Rocky Biddle","7","8","5.39","30","21","0","128.2","137","87","77","16","55","85"
"Mark Buehrle","16","8","3.29","32","32","0","221.1","188","89","81","24","50","126"
"Cal Eldred","0","1","13.50","2","2","0","6.0","12","9","9","1","4","6"
"Alan Embree","1","2","5.03","39","0","0","34.0","31","21","19","7","7","34"
"Josh Fogg","0","0","2.03","11","0","0","13.1","10","3","3","0","4","17"
"Keith Foulke","4","9","2.33","72","0","42","81.0","57","21","21","3","23","75"
"Jon Garland","6","7","3.69","35","16","1","117.0","123","59","48","16","57","61"
"Matt Ginter","1","0","5.22","20","0","0","39.2","34","23","23","2","16","24"
"Gary Glover","5","5","4.93","46","11","0","100.1","98","61","55","16","35","63"
"Bob Howry","4","5","4.69","69","0","5","78.2","85","41","41","11","39","64"
"Sean Lowe","9","4","3.61","45","11","3","127.0","123","55","51","12","34","71"
"Antonio Osuna","0","0","20.77","4","0","0","4.1","8","10","10","3","3","6"
"Jim Parque","0","3","8.04","5","5","0","28.0","36","26","25","7","11","15"
"Bill Pulsipher","0","0","7.88","14","0","0","8.0","11","8","7","2","7","4"
"Ken Vining","0","0","17.55","8","0","0","6.2","15","14","13","3","7","3"
"David Wells","5","7","4.47","16","16","0","100.2","120","55","50","12","22","59"
"Kip Wells","10","11","4.79","40","20","0","133.1","145","80","71","14","66","99"
"Dan Wright","5","3","5.70","13","12","0","66.1","78","45","42","12","40","36"
"Kelly Wunsch","2","1","7.66","33","0","0","22.1","21","19","19","4","10","16"
"Team totals","83","79","4.55","162","162","51","1433.1","1465","795","725","181","538","921"
