"Game","March","Opponent","Score","Record"
"65","1","Montreal Canadiens","4 - 4","24-31-10"
"66","4","Edmonton Oilers","5 - 5","24-31-11"
"67","7","St. Louis Blues","7 - 2","24-32-11"
"68","8","Detroit Red Wings","4 - 4","24-32-12"
"69","10","Quebec Nordiques","6 - 4","24-33-12"
"70","11","Colorado Rockies","4 - 3","24-34-12"
"71","14","Hartford Whalers","6 - 2","25-34-12"
"72","18","Boston Bruins","3 - 2","26-34-12"
"73","21","Hartford Whalers","6 - 4","27-34-12"
"74","22","Quebec Nordiques","7 - 7","27-34-13"
"75","25","Buffalo Sabres","4 - 2","27-35-13"
"76","28","Montreal Canadiens","6 - 2","28-35-13"
"77","30","Philadelphia Flyers","0 - 0","28-35-14"
