"Place","Player Name","Rec.","Yards","Avg","TD's","Long"
"1","Terrill Shaw","101","1411","14","24","47"
"2","T.T. Toliver","99","1193","12.1","17","45"
"3","Lawrence Samuels","122","1143","9.4","15","35"
"4","Hank Edwards","22","251","11.4","7","29"
"5","Karl Williams","10","140","14","3","39"
"6","Marvin Brown","2","35","17.5","1","20"
"7","Tom Kaleita","3","26","8.7","1","12"
"8","Torrance Marshall","3","23","7.7","0","9"
"9","Rodney Filer","3","20","6.7","0","10"
"10","Ernest Certain","2","14","7","1","12"
