"Pos","No.","Driver","Constructor","Lap","Gap"
"1","1","Emerson Fittipaldi","Lotus","1:20.8","—"
"2","12","Ronnie Peterson","March","1:21.4","+0.6"
"3","31","Brian Redman","McLaren","1:21.8","+1.0"
"4","9","Mike Hailwood","Surtees","1:22.4","+1.6"
"5","10","Carlos Pace","Surtees","1:22.4","+1.6"
"6","7","Jody Scheckter","McLaren","1:22.4","+1.6"
"7","3","Jean-Pierre Beltoise","BRM","1:23.0","+2.2"
"8","52","Graham McRae","Chevrolet","1:23.2","+2.4"
"9","5","Peter Gethin","BRM","1:23.2","+2.4"
"10","23","John Watson","March","1:23.6","+2.8"
"11","20","Carlos Reutemann","Brabham","1:24.0","+3.2"
"12","11","Andrea de Adamich","Surtees","1:24.0","+3.2"
"13","17","Henri Pescarolo","March","1:24.2","+3.4"
"14","19","Graham Hill","Brabham","1:24.2","+3.4"
"15","4","Vern Schuppan","BRM","1:24.2","+3.4"
"16","14","Mike Beuttler","March","1:24.6","+3.8"
"17","60","John Cannon","March","1:25.6","+4.8"
"18","39","Gijs van Lennep","Surtees","1:25.6","+4.8"
"19","42","Alan Rollinson","Lola","1:25.8","+5.0"
"20","16","Chris Amon","Politoys","1:26.4","+5.6"
"21","44","Steve Thompson","Surtees","1:27.0","+6.2"
"22","38","Ray Allen","McLaren","1:28.8","+8.0"
"23","36","Ian Ashley","Lola","1:28.8","+8.0"
"24","34","Guy Edwards","McLaren","1:29.2","+8.4"
"25","40","Tony Lanfranchi","McLaren","1:29.8","+9.0"
"26","65","Clive Baker","McLaren","1:30.2","+9.4"
"27","51","David Prophet","McLaren","1:30.2","+9.4"
"28","63","Teddy Pilette","McLaren","1:30.4","+9.6"
"29","22","David Purley","Connew","1:30.8","+10.0"
"30","35","Brett Lunger","Chevrolet","1:32.0","+11.2"
"31","31","Keith Holland","Chevron","n/a †","-"
"32","67","Roger Williamson","Chevrolet","1:33.8","+13.0"
