"Season","W","L","T","Finish","Playoff results"
"2003","9","1","0","X-Team","--"
"2004","5","3","0","2nd EC South Atlantic","Tampa Bay"
"2005","9","0","0","1st EC South Central","Jacksonville"
"2006","7","1","0","1st EC South Atlantic","Bay State"
"2007","10","1","0","1st EC South Atlantic","D.C."
"2008","6","2","0","2nd EC South Atlantic","--"
"2009","7","1","0","2nd EC South Atlantic","--"
"2010","7","1","0","2nd EC Southeast","D.C."
"2011","11","0","0","1st East Mid-Atlantic","Houston"
"2012","7","1","0","1st South Atlantic","Houston"
"Totals","79","15","0","(including playoffs)","(including playoffs)"
