"Draw","Artist - Semi-final 1","Draw","Artist - Semi-final 2","Song","Composer - Lyricist"
"1","Dorina Garuci","13","Dorina Garuci, Arber Arapi & Marsida Saraci","""Dita një jetë""","Dorian Nini, Pandi Laço"
"2","Endri & Stefi Prifti","8","Endri, Stefi & Maria Prifti","""Ti bëre faj""","Josif Minga, Skender Rusi"
"3","Evis Mula","5","Evis Mula & Erti Hizmo","""Unë jam dashuria""","Luan Zhegu, Agim Doçi"
"4","Juliana Pasha","9","Juliana Pasha","""Nje jetë""","Shpetim Saraçi, Turian Hyskaj"
"5","West Side Family","16","West Side Family & Aurela Gaçe","""Jehonë""","Dr. Flori"
"6","Shpat Kasapi","3","Shpat Kasapi & Adelina Tahiri","""Aromë mediterane""","Gent Myftarai, Pandi Laço"
"7","Kejsi Tola","11","Kejsi Tola","""Më merr në ëndërr""","Edmond Zhulali, Agim Doçi"
"8","Marjeta Billo","1","Olta Boka","""Era e tokës""","Adrian Hila, Pandi Laço"
"9","Rovena Dilo & Eugent Bushpepa","7","Rovena Dilo, Eugent Bushpepa & Jonida Maliqi","""S'jam baladë""","Armend Rexhepagiçi & Sunrise, Sunrise"
"10","Agim Poshka","15","Agim Poshka & Eranda Libohova","""Fajtore për ngrohjen globale""","Agim Poshka, Olsen Maze"
"11","Julian Lekocaj","19","Julian Lekocaj & Kamela Islamaj","""Nuk je ti""","Julian Lekocaj"
"12","Burn","14","Burn feat. Aleksander Gjoka","""Jam i pari i jetës sime""","Stivart Cela & Renis Gjoka, Big Basta"
"13","Erga Halilaj","10","Erga Halilaj & Kristi Popa","""Dikush mungon""","Kristi Popa, Florion Zyko"
"14","Emi Bogdo","4","Emi Bogdo & Xhoi","""Kur buzët hënën e kafshojn""","Emi Bogdo, Klodian Qafoku"
"15","Kujtim Prodani","12","Kujtim Prodani & Jo Artid Fejzo","""Nostalgji""","Kujtim Prodani, Agim Doci"
"16","Adelina Thaci","17","Adelina Thaci & Teuta Kurti","""Orët e fundit""","Alfred Kacinari"
"17","Era Rusi","6","Era Rusi & Irma Libohova","""Shpirt i humbur""","Arsen Nasi & Bledar Skenderi, Irma Libohova"
"18","Vedat Ademi","18","Vedat Ademi & Samanta Karavello","""Po më prite ti""","Kledi Bahiti, Alban Male"
"19","Besa Kokedhima","2","Besa Kokedhima & Jacky Dachum","""Ajër""","Alban Male, Olti Curri"
"20","Soni Malaj","20","Getoar Selimi","""Zona zero""","Florian Mumajesi"
