"Rank","Name","Nation","Laps","Points"
"1","Ioannis Tamoridis","Greece","4","105"
"2","Rafał Ratajczyk","Poland","2","63"
"3","Ivan Kovalev","Russia","2","50"
"4","Gediminas Bagdonas","Lithuania","2","47"
"5","Roger Kluge","Germany","2","45"
"6","Andreas Graf","Austria","2","45"
"7","Tim Veldt","Netherlands","1","33"
"8","Martyn Irvine","Ireland","1","30"
"9","Elia Viviani","Italy","1","28"
"10","Tristan Marguet","Switzerland","1","24"
"11","David Juaneda","Spain","1","23"
"12","Julien Duval","France","1","23"
"13","Siarhei Sakavets","Belarus","1","21"
"14","Jan Dostal","Czech Republic","0","6"
"15","Ed Clancy","Great Britain","0","5"
"16","Gijs van Hoecke","Belgium","0","3"
"17","Vitaliy Shchedov","Ukraine","0","1"
"18","Recep Ünalan","Turkey","0","0"
"19","Eerik Idarand","Estonia","-1","DNF"
"19","Risto Aalito","Finland","-1","DNF"
"19","Krisztián Lovassy","Hungary","-1","DNF"
