"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Oskarshamns AIK","21","10","7","4","37","24","+13","37"
"2","Torns IF","21","11","2","8","33","37","-4","35"
"3","FC Rosengård","21","8","8","5","34","31","+1","32"
"4","Lindsdals IF","21","8","7","6","49","34","+15","31"
"5","Hässleholms IF","21","9","4","8","40","41","-1","31"
"6","KSF Prespa Birlik","21","9","4","8","32","42","-10","31"
"7","BW90","21","9","2","10","51","43","+8","29"
"8","Ljungby IF","21","7","8","6","28","28","0","29"
"9","GIF Nike","21","7","6","8","30","34","-4","27"
"10","Kvarnby IK","21","6","6","9","37","37","0","24"
"11","Karlskrona AIF","21","7","3","11","29","30","-1","24"
"12","Sölvesborgs GoIF","21","4","5","12","39","58","-19","17"
