"Rank","Player","Club","Goals"
"1","Vahid Shamsaei","Foolad Mahan","17"
"2","Zahir Kamyab","Al-Sadd","15"
"3","Rodriguinho","Al-Sadd","9"
"3","Khaled Takaji","Pro's Cafe","9"
"5","Nattawut Madyalan","Thai Port","8"
"6","Bilal Errahmouni","Al-Sadd","7"
"7","Javad Asghari Moghaddam","Foolad Mahan","6"
"7","Ulid Rossanakarn","Thai Port","6"
"7","Ukrit Taengtung","Thai Port","6"
"10","Ediz Alpkaya","NSW Thunder","5"
"10","Hu Jie","Wuhan Dilong","5"
"10","Zhang Xi","Wuhan Dilong","5"
"13","Mohammed Eisa","Al-Sadd","4"
"13","Takashi Hatakeyama","Nagoya Oceans","4"
"13","Kenichiro Kogure","Nagoya Oceans","4"
"13","Kaoru Morioka","Nagoya Oceans","4"
"13","Mahmoud Itani","Pro's Cafe","4"
"13","Li Xin","Wuhan Dilong","4"
"13","Wang Wei","Wuhan Dilong","4"
