"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Guoda Isado","""Čiūto tūto""","5","5","10","6"
"2","Valdas Maksvytis","""Leisk mylėti""","1","0","1","14"
"3","Vigroses","""Freedom of Mind""","7","10","17","2"
"4","Dave & Henry","""Fresh Air Dream""","8","3","11","5"
"5","Liepa","""Laukiu""","10","6","16","3"
"6","Tofu Bubble","""Take""","4","2","6","10"
"7","Nora","""What is Love?""","6","0","6","9"
"8","EDEN","""Sleep of Mind""","3","0","3","11"
"9","Eglė Petrikaitė","""Laimingi kaip mes""","0","7","7","8"
"10","Deividas Bastys","""My Girl""","0","8","8","7"
"11","Eglė Jakšytė","""Meilė yra""","2","1","3","13"
"12","Kas jos tokios?","""Unbreakable""","4","0","4","12"
"13","Evelina Sašenko","""C’est ma vie""","12","12","24","1"
"14","Donny Montell","""Let Me""","10","4","14","4"
