"Week","Show","Rating (in millions)","Rank for BBC1","Rank for all UK TV"
"1","18 September","8.92","2","6"
"1","19 September","8.43","5","9"
"2","25 September","8.10","6","12"
"2","26 September","8.68","2","6"
"3","3 October","9.06","2","6"
"4","10 October","8.82","4","11"
"5","17 October","8.44","4","11"
"6","24 October","8.88","5","12"
"7","31 October","9.14","2","8"
"8","7 November","9.46","2","8"
"9","14 November","10.10","1","5"
"10","21 November","9.59","3","11"
"11","28 November","9.73","1","6"
"12","5 December","9.43","1","7"
"13","12 December Dance Show","8.94","2","8"
"13","12 December Results Show","8.47","4","12"
"14","19 December Dance Show","10.50","2","2"
"14","19 December Results Show","11.29","1","1"
"15","25 December Christmas Special","7.57","11","15"
