"#","Name","Career","Caps","Goals"
"1","Peter Schmeichel","1987–2001","129","1"
"2","Dennis Rommedahl","2000 – present","116","21"
"3","Jon Dahl Tomasson","1997–2010","112","52"
"4","Thomas Helveg","1994–2007","108","2"
"5","Michael Laudrup","1982–1998","104","37"
"6","Morten Olsen","1970–1989","102","4"
"6","Martin Jørgensen","1998–2011","102","12"
"8","Thomas Sørensen","1997 – present","101","0"
"9","Christian Poulsen","2001 – present","91","6"
"10","John Sivebæk","1982–1992","87","1"
"11","Jan Heintze","1987–2002","86","4"
"12","Lars Olsen","1986–1996","84","4"
"13","Brian Laudrup","1987–1998","82","21"
"14","Jesper Grønkjær","1999–2010","80","5"
"15","Kim Vilfort","1983–1996","77","14"
"16","Per Røntved","1970–1982","75","11"
"17","Preben Elkjær Larsen","1977–1988","69","38"
"17","John Jensen","1987–1995","69","4"
"17","Jens Jørn Bertelsen","1976–1987","69","2"
"20","Søren Lerby","1978–1989","67","10"
"21","Thomas Gravesen","1998–2006","66","5"
"21","Ebbe Sand","1998–2004","66","22"
"21","René Henriksen","1998–2004","66","0"
"21","Brian Steen Nielsen","1990–2002","66","3"
"25","Flemming Povlsen","1987–1994","62","21"
"25","Henning Munk Jensen","1966–1978","62","1"
"25","Niclas Jensen","1998–2008","62","0"
"28","Søren Busk","1979–1988","61","2"
"28","Marc Rieper","1990–1998","61","1"
"30","Bent Hansen","1958–1965","58","1"
"31","Jes Høgh","1991–2000","57","1"
"32","Allan Simonsen","1972–1986","55","20"
"33","Henning Enoksen","1958–1966","54","29"
"33","Kent Nielsen","1983–1992","54","3"
"35","Martin Laursen","2000–2008","53","2"
"36","Daniel Jensen","2002 – present","52","3"
"36","Frank Arnesen","1977–1987","52","14"
"38","Ivan Nielsen","1980–1989","51","0"
"39","Ole Madsen","1958–1969","50","42"
"39","Poul Pedersen","1953–1964","50","17"
