"Party number and name","Candidates elected in 1st round","Candidates elected in 2nd round"
"(DEM)","273","2"
"(PCdoB)","52","3"
"(PCB)","0","0"
"(PCO)","0","0"
"(PDT)","305","3"
"(PHS)","16","0"
"(PMDB)","1014","6"
"(PMN)","43","0"
"(PP)","467","2"
"(PPL)","11","0"
"(PPS)","120","3"
"(PR)","272","1"
"(PRB)","79","1"
"(PRP)","24","0"
"(PRTB)","16","0"
"(PSB)","434","6"
"(PSC)","83","0"
"55 (PSD)","491","3"
"(PSDB)","699","9"
"(PSDC)","9","0"
"(PSL)","23","0"
"(PSOL)","1","1"
"(PSTU)","0","0"
"(PT)","623","8"
"(PTdoB)","24","0"
"(PTB)","293","0"
"(PTC)","18","1"
"(PTN)","12","0"
"(PV)","94","1"
