"Rank","Player","County","Tally","Total","Opposition"
"1","Joe Towell","Dublin","3–3","12","Laois"
"1","Billy Fitzpatrick","Kilkenny","1–9","12","Wexford"
"3","Bertie Óg Murphy","Cork","1–7","10","Galway"
"3","P. J. Molloy","Galway","0–10","10","Antrim"
"3","Billy Fitzpatrick","Kilkenny","0–10","10","Cork"
"6","John Quigley","Wexford","2–3","9","Westmeath"
"6","Seán Kinsella","Wexford","2–3","9","Kilkenny"
"6","John Grogan","Tipperary","1–6","9","Clare"
"9","John Quigley","Wexford","1–5","8","Kilkenny"
"9","Jimmy Barry-Murphy","Cork","1–5","8","Waterford"
"9","Joe Hennessy","Kerry","1–5","8","Antrim"
