"Season","Team","League","GP","G","A","Pts","PIM"
"1998-1999","SK Latvijas Avīze","ME","20","13","10","23","18"
"1999-2000","SK Latvijas Avīze","ME","24","25","28","53","14"
"2000-2001","SK Latvijas Avīze","ME","20","15","12","27","6"
"2001-2002","SK Latvijas Avīze","ME","19","21","10","31","10"
"2002-2003","SK Latvijas Avīze","ME","22","36","12","48","17"
"2003-2004","SK Latvijas Avīze","ME","24","36","25","61","22"
"2004-2005","SK Latvijas Avīze","ME","25","55","28","83","6"
"2005-2006","SK Latvijas Avīze","ME","26","45","31","76","4"
"2006-2007","SK Latvijas Avīze","ME","17","35","20","55","2"
"2007-2008","SK Latvijas Avīze","ME","28","55","37","92","6"
"2008-2009","RTU-INSPECTA","ME","26","35","19","54","10"
"2009-2010","RTU-INSPECTA","ME","31","59","33","92","12"
"2010-2011","RTU-INSPECTA","ME","22","57","39","96","10"
"2011-2012","RTU-INSPECTA","ME","22","46","28","74","10"
"2012-2013","ULBROKA/FS MASTERS","ME","2","4","9","13","0"
"Career Totals","Career Totals","Career Totals","328","537","351","902","147"
