"Amino Acid","Short","Abbrev.","Formula","§","[Atomic_mass_unit|Da]"
"Alanine","A","Ala","C 3 H 5 NO","71.03711","71.0788"
"Cysteine","C","Cys","C 3 H 5 NOS","103.00919","103.1388"
"Aspartic acid","D","Asp","C 4 H 5 NO 3","115.02694","115.0886"
"Glutamic acid","E","Glu","C 5 H 7 NO 3","129.04259","129.1155"
"Phenylalanine","F","Phe","C 9 H 9 NO","147.06841","147.1766"
"Glycine","G","Gly","C 2 H 3 NO","57.02146","57.0519"
"Histidine","H","His","C 6 H 7 N 3 O","137.05891","137.1411"
"Isoleucine","I","Ile","C 6 H 11 NO","113.08406","113.1594"
"Lysine","K","Lys","C 6 H 12 N 2 O","128.09496","128.1741"
"Leucine","L","Leu","C 6 H 11 NO","113.08406","113.1594"
"Methionine","M","Met","C 5 H 9 NOS","131.04049","131.1986"
"Asparagine","N","Asn","C 4 H 6 N 2 O 2","114.04293","114.1039"
"Pyrrolysine","O","Pyl","C 12 H 21 N 3 O 3","255.15829","255.3172"
"Proline","P","Pro","C 5 H 7 NO","97.05276","97.1167"
"Glutamine","Q","Gln","C 5 H 8 N 2 O 2","128.05858","128.1307"
"Arginine","R","Arg","C 6 H 12 N 4 O","156.10111","156.1875"
"Serine","S","Ser","C 3 H 5 NO 2","87.03203","87.0782"
"Threonine","T","Thr","C 4 H 7 NO 2","101.04768","101.1051"
"Selenocysteine","U","Sec","C 3 H 5 NOSe","150.95364","150.0388"
"Valine","V","Val","C 5 H 9 NO","99.06841","99.1326"
"Tryptophan","W","Trp","C 11 H 10 N 2 O","186.07931","186.2132"
"Tyrosine","Y","Tyr","C 9 H 9 NO 2","163.06333","163.1760"
