"Player","Team","GP","G","A","Pts","PIM"
"Stan Mikita","Chicago Black Hawks","70","39","50","89","146"
"Bobby Hull","Chicago Black Hawks","70","43","44","87","50"
"Jean Beliveau","Montreal Canadiens","68","28","50","78","42"
"Andy Bathgate","New York Rangers / Toronto Maple Leafs","71","19","58","77","34"
"Gordie Howe","Detroit Red Wings","69","26","47","73","70"
"Ken Wharram","Chicago Black Hawks","70","39","32","71","18"
"Murray Oliver","Boston Bruins","70","24","44","68","41"
"Phil Goyette","New York Rangers","67","24","41","65","15"
"Rod Gilbert","New York Rangers","70","24","40","64","62"
"Dave Keon","Toronto Maple Leafs","70","23","37","60","6"
