"Rank","NECTA","State(s)","2010 Pop","2000 Pop","Δ Pop"
"1","Boston","MA","4,703,187","4,503,683","+4.43%"
"2","Providence","RI","1,301,595","1,292,942","+0.67%"
"3","Hartford","CT","1,121,463","1,059,878","+5.81%"
"4","Bridgeport","CT","926,465","892,283","+3.83%"
"5","Springfield","MA","683,800","660,837","+3.47%"
"6","New Haven","CT","597,172","571,310","+4.53%"
"7","Worcester","MA","577,537","539,828","+6.99%"
"8","Portland","ME","357,412","333,624","+7.13%"
"9","Norwich","CT","278,598","265,288","+5.02%"
"10","Barnstable Town","MA","239,675","244,257","-1.88%"
"11","Waterbury","CT","204,451","195,540","+4.56%"
"12","Burlington","VT","198,627","187,105","+6.16%"
"13","Manchester","NH","187,596","176,663","+6.19%"
"14","New Bedford","MA","175,502","170,161","+3.14%"
"15","Danbury","CT","163,260","155,304","+5.12%"
"16","Rochester","NH","149,471","135,367","+10.42%"
"17","Leominster","MA","147,818","143,905","+2.72%"
"18","Bangor","ME","135,632","124,906","+8.59%"
"19","Lewiston","ME","106,216","101,778","+4.36%"
"20","Portsmouth","NH","73,274","71,232","+2.87%"
"21","Pittsfield","MA","72,051","73,297","-1.70%"
