"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","1","Ayrton Senna","McLaren","1:20.508","1:20.344","—"
"2","4","Stefano Modena","Tyrrell","1:23.442","1:20.809","+0.465"
"3","6","Riccardo Patrese","Williams","1:22.057","1:20.973","+0.629"
"4","20","Nelson Piquet","Benetton","1:22.816","1:21.159","+0.815"
"5","5","Nigel Mansell","Williams","1:23.274","1:21.205","+0.861"
"6","2","Gerhard Berger","McLaren","1:21.222","1:21.583","+0.878"
"7","27","Alain Prost","Ferrari","1:22.113","1:21.455","+1.111"
"8","19","Roberto Moreno","Benetton","1:23.476","1:21.804","+1.460"
"9","28","Jean Alesi","Ferrari","1:22.966","1:21.910","+1.566"
"10","33","Andrea de Cesaris","Jordan","1:24.257","1:22.764","+2.420"
"11","3","Satoru Nakajima","Tyrrell","1:24.435","1:22.972","+2.628"
"12","21","Emanuele Pirro","Dallara","1:23.311","1:23.022","+2.678"
"13","22","JJ Lehto","Dallara","1:23.023","1:23.983","+2.679"
"14","23","Pierluigi Martini","Minardi","1:24.101","1:23.064","+2.720"
"15","15","Maurício Gugelmin","Leyton House","1:24.920","1:23.394","+3.050"
"16","25","Thierry Boutsen","Ligier","1:24.728","1:23.431","+3.087"
"17","24","Gianni Morbidelli","Minardi","1:24.481","1:23.584","+3.240"
"18","16","Ivan Capelli","Leyton House","1:25.040","1:23.642","+3.298"
"19","30","Aguri Suzuki","Lola","1:26.380","1:23.898","+3.554"
"20","17","Gabriele Tarquini","AGS","1:25.078","1:23.909","+3.565"
"21","29","Éric Bernard","Lola","1:25.370","1:24.079","+3.735"
"22","8","Mark Blundell","Brabham","1:25.500","1:24.109","+3.765"
"23","26","Érik Comas","Ligier","1:24.747","1:24.151","+3.807"
"24","32","Bertrand Gachot","Jordan","1:24.540","1:24.208","+3.864"
"25","9","Michele Alboreto","Footwork","1:27.843","1:24.606","+4.262"
"26","11","Mika Häkkinen","Lotus","1:24.868","1:24.829","+4.485"
"27","12","Julian Bailey","Lotus","1:28.772","1:26.995","+6.651"
"28","18","Fabrizio Barbazza","AGS","1:28.060","1:27.079","+6.735"
"29","10","Alex Caffi","Footwork","—","—","Did Not Start"
"30","7","Martin Brundle","Brabham","—","—","Disqualified"
