"Rank","Name","Nation","Total Points","SP","FS"
"1","Yukari Nakano","Japan","158.66","2","3"
"2","Fumie Suguri","Japan","158.48","6","1"
"3","Elena Liashenko","Ukraine","156.52","5","2"
"4","Miki Ando","Japan","154.34","4","4"
"5","Kimmie Meissner","United States","152.18","3","5"
"6","Carolina Kostner","Italy","145.42","1","7"
"7","Sarah Meier","Switzerland","142.56","7","6"
"8","Annette Dytrt","Germany","125.38","8","8"
"9","Viktória Pavuk","Hungary","125.04","9","9"
"10","Karen Venhuizen","Netherlands","105.56","10","10"
"11","Miriam Manzano","Australia","103.30","11","11"
