"Season","Episode","Episode Summary","Premier date","External Link","Coach"
"5","1","surfer","October 6, 2004","Episode Summary","Brad"
"5","2","Richard is made into boyfriend material.","October 13, 2004","Episode Summary","Samantha House"
"5","3","Abby is made into a hip hop dancer.","October 20, 2004","Episode Summary","Cedric Crowe"
"5","4","football","October 27, 2004","Episode Summary","Kelly Proctor"
"5","5","talent show","December 30, 2004","Episode Summary","Brian"
"5","6","Krystle is made into Miss Junior.","January 6, 2005","Episode Summary","Ceylone Boothe-Grooms"
"5","7","Dov is made into a wrestler.","January 13, 2005","Episode Summary","Kurt Angle"
"5","8","leading lady","January 20, 2005","Episode Summary","John O'Connell"
"5","9","Lawryn is made into a BMX biker.","January 27, 2005","Episode Summary","Warwick Stevenson"
"5","10","ballet dancer","February 3, 2005","Episode Summary","Christopher Fleming"
"5","11","salsa","February 10, 2005","Episode Summary","Shaun Perry"
"5","12","basketball","February 17, 2005","Episode Summary","Dean"
