"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","29","21","11","61"
"2","Japan","7","5","13","25"
"3","Qatar","3","2","1","6"
"4","South Korea","2","6","5","13"
"5","Pakistan","1","0","1","2"
"6","Oman","1","0","0","1"
"7","Chinese Taipei","0","4","3","7"
"8","India","0","4","2","6"
"9","North Korea","0","1","3","4"
"10","Sri Lanka","0","1","1","2"
"11","Iran","0","0","1","1"
"11","Malaysia","0","0","1","1"
"11","Myanmar","0","0","1","1"
"11","Philippines","0","0","1","1"
"11","Thailand","0","0","1","1"
"Total","Total","43","44","45","132"
