"Player","GP","REB","AST","STL","BLK","PTS"
"Sophia Young","34","257","50","57","13","408"
"Agnieszka Bibrzycka","32","66","48","26","12","361"
"Vickie Johnson","34","167","122","28","3","337"
"Shannon Johnson","32","95","117","60","5","318"
"Kaite Feenstra","34","209","14","12","26","265"
"Shanna Crossley","34","41","34","11","4","226"
"Kendra Wecker","34","84","47","11","3","190"
"LaToya Thomas","19","82","22","14","7","157"
"Chantelle Anderson","23","85","15","7","10","153"
"Dalma Ivanyi","31","41","50","12","0","42"
"Shyra Ely","12","31","10","2","0","41"
"Jae Kingi-Cross","18","10","11","6","0","25"
