"Rank by average","Place","Couple","Total","Number of dances","Average"
"1","1","Mattias & Cecilia","530","16","33.1"
"2","2","Claudia & Tobias W.","526","16","32.9"
"3","5","Stefan & Malin","259","9","28.8"
"4","4","Molly & Jonathan","264","11","24.0"
"5","10","Agneta & Tobias K.","89","4","22.3"
"6","7","Elin & Daniel","139","7","19.9"
"7","6","Gudrun & Björn","155","8","19.4"
"8","11","Peter & Maria B.","50","3","16.7"
"9","3","Willy & Charlotte","186","13","14.3"
"10","12","Victoria & Anders","25","2","12.5"
"11","9","Rabih & Maria L.","58","5","11.6"
"12","8","Marcus & Helena","69","6","11.5"
