"Rank","Heat","Name","Nationality","Time","Notes"
"1","2","Liu Li","China","7.57","Q"
"2","2","Orranut Klomdee","Thailand","7.60","Q"
"3","1","Nongnuch Sanrat","Thailand","7.64","Q"
"3","2","Sangwan Jaksunin","Thailand","7.64","Q"
"5","1","Wan Kin Yee","Hong Kong","7.77","Q"
"6","1","Gretta Taslakian","Lebanon","7.82","Q"
"7","2","Chan Ho Yee","Hong Kong","7.83","q, SB"
"8","1","Naseem Hameed","Pakistan","7.91","q"
"9","2","Choo Sze-Min Amanda","Singapore","8.05","NR"
"10","1","Dzuleqhram Raihan","Singapore","8.08","NR"
"11","1","Phetsamone Paseuthxay","Laos","8.36","NR"
"12","1","Sry Hang","Cambodia","8.44","NR"
"13","2","Sokuentha Kuen","Cambodia","8.69","NJR"
