"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Robert Rooba","Estonia","5","7","14","21","+16","4"
"2","Artjom Gornostajev","Estonia","5","10","7","17","+16","4"
"3","Stanislav Gruznov","Estonia","5","9","5","14","+8","2"
"3","Shin Sanghoon","South Korea","5","9","5","14","+8","27"
"5","Mark Taru","Estonia","5","8","5","13","+19","0"
"6","Jevgeni Missenjov","Estonia","4","6","7","13","+15","0"
"7","Anton Gurtovoi","Estonia","5","5","8","13","+15","4"
"8","Yoon Sang Won","South Korea","5","5","7","12","+10","2"
"9","Pavel Kulakov","Estonia","5","2","10","12","+9","0"
"10","Dennis Swinnen","Belgium","5","7","4","11","–9","2"
