"Rank","Name","Nation","TFP","SP","FS"
"1","Vakhtang Murvanidze","Georgia","1.5","1","1"
"2","Jeffrey Langdon","Canada","4.5","5","2"
"3","Derrick Delmore","United States","5.5","3","4"
"4","Gheorghe Chiper","Romania","6.0","6","3"
"5","Stefan Lindemann","Germany","6.0","2","5"
"6","Juraj Sviatko","Slovakia","8.0","4","6"
"7","Fabien Millasseau","France","11.0","8","7"
"8","Róbert Kažimír","Slovakia","14.5","13","8"
"9","Ulf Bökeler","Germany","14.5","11","9"
"10","Konstantin Kostin","Latvia","15.5","7","12"
"11","Angelo Dolfini","Italy","17.0","12","11"
"12","Andre Kaden","Germany","17.5","15","10"
"13","Gabriel Monnier","France","17.5","9","13"
"14","Bartosz Domański","Poland","19.0","10","14"
"15","Christian Horvath","Austria","22.0","14","15"
"16","Joni Juvonen","Finland","24.0","16","16"
