"Player","Team","GP","G","A","Pts","PIM"
"Jack Markle","Syracuse Stars","48","22","32","54","8"
"Eddie Convey","Syracuse Stars","48","19","33","52","42"
"Lorne Duguid","Cleveland Barons","47","22","27","49","22"
"Les Cunningham","Cleveland Barons","48","19","28","47","55"
"Phil Hergesheimer","Cleveland Barons","47","25","20","45","13"
"Charlie Mason","Philadelphia Ramblers","45","24","20","44","11"
"Bill Carse","Philadelphia Ramblers","48","15","25","40","46"
"Alex Cook","Cleveland Barons","43","13","27","40","46"
"Oscar Asmundson","New Haven Eagles","44","13","26","39","57"
"Murray Armstrong","Syracuse Stars","35","7","31","38","10"
